Year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,ER,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,,
2004,MIN,18,28.2,4.41,92,70,0.568,4.03,162,162,158,4,9,4,48,1476,1523,715,661,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61,1126,,
2004,MON,22,26.5,4.75,67,95,0.414,4.33,162,162,151,11,11,4,31,1447,1477,769,696,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,,
2004,NYM,26,32.5,4.51,71,91,0.438,4.09,162,162,160,2,6,2,31,1449,1452,731,658,70,977,49,8,30,6333,105,4.43,1.411,9,1,3.7,6.1,1.65,1255,,
2004,NYY,23,32.9,4.99,101,61,0.623,4.69,162,162,161,1,5,0,59,1443.2,1532,808,752,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,,
2004,OAK,17,28.4,4.58,91,71,0.562,4.17,162,162,152,10,8,3,35,1471.1,1466,742,682,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9,1157,,
2004,PHI,21,29.8,4.82,86,76,0.531,4.45,162,162,158,4,5,4,43,1462.2,1488,781,724,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,,
2004,PIT,22,27.7,4.62,72,89,0.447,4.29,161,161,158,3,8,2,46,1428,1451,744,680,64,1079,63,3,45,6197,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,,
2004,SDP,24,30,4.35,87,75,0.537,4.03,162,162,159,3,8,2,44,1441,1460,705,645,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,,
2004,SEA,23,30.4,5.08,63,99,0.389,4.76,162,162,155,7,7,2,28,1459.1,1498,823,772,32,1036,72,7,45,6389,95,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188,,
2004,SFG,22,30.1,4.75,91,71,0.562,4.29,162,162,154,8,8,5,46,1457,1481,770,695,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86,1180,,
2004,STL,20,30.1,4.07,105,57,0.648,3.75,162,162,158,4,12,2,57,1453.2,1378,659,605,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1,2.7,6.4,2.37,1084,,
2004,TBD,24,27.5,5.23,70,91,0.435,4.81,161,161,158,3,5,0,35,1417,1459,842,757,35,923,93,7,55,6261,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,,
2004,TEX,30,30.6,4.9,89,73,0.549,4.53,162,162,157,5,9,2,52,1439.2,1536,794,724,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,,
2004,TOR,25,28.6,5.11,67,94,0.416,4.91,161,161,155,6,11,4,37,1421,1505,823,775,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,,
2003,ANA,19,29,4.59,77,85,0.475,4.28,162,162,157,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,,
2003,ARI,22,29.2,4.23,84,78,0.519,3.84,162,162,155,7,11,5,42,1455,1379,685,621,150,526,53,1291,72,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45,1180,,
2003,ATL,17,31.1,4.57,101,61,0.623,4.1,162,162,158,4,7,1,51,1456.1,1425,740,663,147,555,69,992,42,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79,1138,,
2003,BAL,20,29.2,5.03,71,91,0.438,4.76,163,163,154,9,3,1,41,1449.2,1579,820,767,198,526,43,981,80,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87,1197,,
2003,BOS,26,31.2,4.99,95,67,0.586,4.48,162,162,157,5,6,0,36,1464.2,1503,809,729,153,488,41,1141,76,6355,104,3.99,1.359,9.2,0.9,3,7,2.34,1152,,
2003,CHC,17,28.2,4.22,88,74,0.543,3.83,162,162,149,13,14,6,36,1456.1,1304,683,619,143,617,36,1404,71,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28,1175,,
2003,CHW,20,27.9,4.41,86,76,0.531,4.17,162,162,150,12,4,0,36,1431,1364,715,663,162,518,30,1056,53,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04,1059,,
2003,CIN,30,28,5.47,69,93,0.426,5.09,162,162,158,4,5,1,38,1446.1,1578,886,818,209,590,61,932,48,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58,1198,,
2003,CLE,29,26.3,4.8,68,94,0.42,4.21,162,162,157,5,7,2,34,1459.1,1477,778,682,179,501,37,943,64,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88,1098,,
2003,COL,23,28,5.51,74,88,0.457,5.2,162,162,159,3,4,0,34,1420,1629,892,821,200,552,51,866,84,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57,1212,,
2003,DET,20,25.3,5.73,43,119,0.265,5.3,162,162,159,3,5,0,27,1438.2,1616,928,847,195,557,35,764,56,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37,1132,,
2003,FLA,22,26.3,4.27,91,71,0.562,4.04,162,162,155,7,11,2,36,1445.1,1415,692,648,128,530,40,1132,40,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14,1137,,
2003,HOU,23,27.6,4.18,87,75,0.537,3.86,162,162,161,1,5,0,50,1450,1350,677,622,161,565,53,1139,74,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02,1149,,
2003,KCR,29,28,5.35,83,79,0.512,5.05,162,162,155,7,10,3,36,1438.2,1569,867,808,190,566,33,865,66,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53,1183,,
2003,LAD,19,31.2,3.43,85,77,0.525,3.16,162,162,159,3,17,3,58,1457.2,1254,556,511,127,526,35,1289,40,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45,1072,,
2003,MIL,23,27.6,5.39,68,94,0.42,5.02,162,162,157,5,3,1,44,1452,1590,873,810,219,575,43,1034,61,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8,1230,,
2003,MIN,20,29.7,4.68,90,72,0.556,4.41,162,162,155,7,8,3,45,1462,1526,758,716,187,402,35,997,50,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48,1102,,
2003,MON,25,26.7,4.42,83,79,0.512,4.01,162,162,147,15,10,2,42,1437.2,1467,716,640,181,463,51,1028,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22,1142,,
2003,NYM,25,31.6,4.68,66,95,0.41,4.48,161,161,158,3,10,3,38,1413.1,1497,754,704,168,576,71,907,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57,1210,,
2003,NYY,23,33.7,4.39,101,61,0.623,4.02,163,163,155,8,12,3,49,1462,1512,716,653,145,375,36,1119,49,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98,1107,,
2003,OAK,18,27.4,3.97,96,66,0.593,3.63,162,162,146,16,14,5,48,1441.2,1336,643,582,140,499,42,1018,54,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04,1110,,
2003,PHI,20,29,4.3,86,76,0.531,4.04,162,162,153,9,13,7,33,1443.2,1386,697,648,142,536,51,1060,77,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98,1167,,
2003,PIT,23,28.3,4.94,75,87,0.463,4.64,162,162,155,7,10,3,44,1444.1,1527,801,744,178,502,58,926,61,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84,1159,,
2003,SDP,27,27.8,5.13,64,98,0.395,4.87,162,162,160,2,10,0,31,1431.1,1458,831,774,208,611,52,1091,62,6303,82,4.8,1.446,9.2,1.3,3.8,6.9,1.79,1178,,
2003,SEA,18,29.8,3.93,93,69,0.574,3.76,162,162,154,8,15,3,38,1441,1340,637,602,173,466,24,1001,54,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,,
2003,SFG,21,28.6,3.96,100,61,0.621,3.73,161,161,154,7,10,4,43,1437.1,1349,638,595,136,546,34,1006,43,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,,
2003,STL,24,31.2,4.91,85,77,0.525,4.6,162,162,153,9,10,3,41,1463.2,1544,796,748,210,508,36,969,65,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91,1188,,
2003,TBD,24,26.4,5.26,63,99,0.389,4.93,162,162,155,7,7,3,30,1436.2,1454,852,787,196,639,37,877,95,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37,1178,,
2003,TEX,27,28.1,5.98,71,91,0.438,5.67,162,162,158,4,3,2,43,1433.1,1625,969,903,208,603,45,1009,63,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67,1144,,
2003,TOR,22,29,5.1,86,76,0.531,4.69,162,162,148,14,6,4,35,1435,1560,826,748,184,485,46,984,57,6270,101,4.46,1.425,9.8,1.2,3,6.2,2.03,1139,,
2002,ANA,18,30.2,3.98,99,63,0.611,3.69,162,162,155,7,14,2,54,1452.1,1345,644,595,169,509,24,999,49,6097,120,4.25,1.277,8.3,1,3.2,6.2,1.96,1096,,
2002,ARI,20,31.7,4.16,98,64,0.605,3.92,162,162,148,14,10,5,40,1446.2,1361,674,630,170,421,30,1303,54,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1,1053,,
2002,ATL,20,31.1,3.51,101,59,0.631,3.13,161,161,158,3,15,2,57,1467.1,1302,565,511,123,554,63,1058,42,6131,133,3.83,1.265,8,0.8,3.4,6.5,1.91,1164,,
2002,BAL,20,27.8,4.77,67,95,0.414,4.46,162,162,154,8,3,1,31,1450.2,1491,773,719,208,549,34,967,54,6258,97,4.74,1.406,9.3,1.3,3.4,6,1.76,1133,,
2002,BOS,18,31.1,4.1,93,69,0.574,3.75,162,162,157,5,17,3,51,1446,1339,665,603,146,430,29,1157,84,6049,122,3.74,1.223,8.3,0.9,2.7,7.2,2.69,1046,,
2002,CHC,22,27.6,4.69,67,95,0.414,4.29,162,162,151,11,9,3,23,1441.1,1373,759,687,167,606,53,1333,58,6236,94,4,1.373,8.6,1,3.8,8.3,2.2,1153,,
2002,CHW,16,25.8,4.93,81,81,0.5,4.53,162,162,155,7,7,4,35,1423,1422,798,716,190,528,31,945,60,6131,99,4.61,1.37,9,1.2,3.3,6,1.79,1064,,
2002,CIN,21,28.7,4.78,78,84,0.481,4.27,162,162,160,2,8,1,42,1453.2,1502,774,690,173,550,63,980,56,6296,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78,1161,,
2002,CLE,31,28.1,5.17,74,88,0.457,4.91,162,162,153,9,4,2,34,1424.2,1508,837,777,142,603,38,1058,57,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75,1160,,
2002,COL,22,28.5,5.54,73,89,0.451,5.2,162,162,161,1,8,0,43,1426.2,1554,898,825,225,582,49,920,64,6345,92,5.08,1.497,9.8,1.4,3.7,5.8,1.58,1167,,
2002,DET,30,28.1,5.37,55,106,0.342,4.92,161,161,150,11,7,4,33,1414,1593,864,773,163,463,34,794,62,6215,87,4.44,1.454,10.1,1,2.9,5.1,1.71,1109,,
2002,FLA,21,26.1,4.71,79,83,0.488,4.36,162,162,151,11,12,6,36,1456.1,1449,763,706,151,631,46,1104,58,6340,92,4.21,1.428,9,0.9,3.9,6.8,1.75,1208,,
2002,HOU,21,27.3,4.29,84,78,0.519,4,162,162,160,2,11,2,43,1445,1423,695,642,151,546,78,1219,55,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23,1175,,
2002,KCR,26,27.8,5.5,62,100,0.383,5.21,162,162,150,12,6,4,30,1441,1587,891,834,212,572,48,909,52,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,,
2002,LAD,19,31,3.97,92,70,0.568,3.69,162,162,158,4,15,2,56,1457.2,1311,643,598,165,555,45,1132,46,6139,103,4.12,1.28,8.1,1,3.4,7,2.04,1123,,
2002,MIL,25,26.8,5.07,56,106,0.346,4.73,162,162,155,7,4,3,32,1432.1,1468,821,752,199,666,82,1026,62,6339,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54,1221,,
2002,MIN,19,28.8,4.42,94,67,0.584,4.12,161,161,153,8,9,5,47,1444.2,1454,712,662,184,439,24,1026,45,6133,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34,1087,,
2002,MON,20,27.7,4.43,83,79,0.512,3.97,162,162,153,9,3,1,39,1453,1475,718,641,165,508,80,1088,46,6246,107,4.08,1.365,9.1,1,3.1,6.7,2.14,1169,,
2002,NYM,25,30.3,4.37,75,86,0.466,3.89,161,161,152,9,10,6,36,1442.2,1408,703,624,163,543,75,1107,55,6212,103,4.14,1.352,8.8,1,3.4,6.9,2.04,1181,,
2002,NYY,17,33.1,4.33,103,58,0.64,3.87,161,161,152,9,11,5,53,1452,1441,697,625,144,403,44,1135,48,6159,114,3.62,1.27,8.9,0.9,2.5,7,2.82,1106,,
2002,OAK,17,27.4,4.04,103,59,0.636,3.68,162,162,153,9,19,5,48,1452,1391,654,593,135,474,45,1021,62,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,,
2002,PHI,20,28.5,4.5,80,81,0.497,4.17,161,161,156,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,,
2002,PIT,19,28.1,4.53,72,89,0.447,4.23,161,161,159,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,6131,101,4.49,1.429,9.2,1,3.6,5.9,1.61,1163,,
2002,SDP,37,27.8,5.03,66,96,0.407,4.62,162,162,157,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,,
2002,SEA,19,30.2,4.31,93,69,0.574,4.07,162,162,154,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,,
2002,SFG,17,29.2,3.8,95,66,0.59,3.54,162,162,152,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,,
2002,STL,26,30.2,4,97,65,0.599,3.7,162,162,158,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,,
2002,TBD,22,26.9,5.7,55,106,0.342,5.29,161,161,149,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,,
2002,TEX,27,29.7,5.44,72,90,0.444,5.15,162,162,158,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,,
2002,TOR,24,27.4,5.11,78,84,0.481,4.8,162,162,156,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,,
2001,ANA,18,28.9,4.51,75,87,0.463,4.2,162,162,156,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,1152,,
2001,ARI,22,30.9,4.18,92,70,0.568,3.87,162,162,150,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81,1034,,
2001,ATL,23,31.1,3.97,88,74,0.543,3.59,162,162,157,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,6089,124,3.96,1.287,8.5,1,3.1,7,2.27,1104,,
2001,BAL,22,27.6,5.12,63,98,0.391,4.67,162,162,152,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147,,
2001,BOS,23,30.9,4.63,82,79,0.509,4.15,161,161,158,3,9,2,48,1448,1412,745,667,146,544,50,1259,93,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183,,
2001,CHC,20,29.8,4.33,88,74,0.543,4.03,162,162,154,8,6,2,41,1437,1357,701,643,164,550,43,1344,50,6159,103,3.91,1.327,8.5,1,3.4,8.4,2.44,1147,,
2001,CHW,21,26.2,4.91,83,79,0.512,4.55,162,162,154,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105,,
2001,CIN,25,27.4,5.25,66,96,0.407,4.77,162,162,160,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,1146,,
2001,CLE,24,29.1,5.07,91,71,0.562,4.64,162,162,159,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,,
2001,COL,26,28.7,5.59,73,89,0.451,5.29,162,162,154,8,8,4,26,1430,1522,906,841,239,598,71,1058,64,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110,,
2001,DET,22,28.1,5.41,66,96,0.407,5.01,162,162,146,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,1197,,
2001,FLA,23,26.5,4.59,76,86,0.469,4.32,162,162,157,5,11,3,32,1438,1397,744,691,151,617,53,1119,70,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81,1169,,
2001,HOU,25,28.4,4.75,93,69,0.574,4.37,162,162,155,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,6236,106,4.48,1.333,9,1.4,3,7.6,2.53,1103,,
2001,KCR,19,27.3,5.3,65,97,0.401,4.87,162,162,157,5,1,0,30,1440,1537,858,779,209,576,26,911,61,6289,99,5,1.467,9.6,1.3,3.6,5.7,1.58,1111,,
2001,LAD,21,30.5,4.59,86,76,0.531,4.25,162,162,159,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,,
2001,MIL,24,27.3,4.98,68,94,0.42,4.64,162,162,159,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,1223,,
2001,MIN,21,27.4,4.73,85,77,0.525,4.51,162,162,150,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,6187,101,4.48,1.345,9.3,1.2,2.8,6,2.17,1097,,
2001,MON,23,27.4,5.01,68,94,0.42,4.68,162,162,157,5,11,3,28,1431.1,1509,812,745,190,525,40,1103,61,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1,1144,,
2001,NYM,22,31.1,4.4,82,80,0.506,4.07,162,162,156,6,14,3,48,1445.2,1418,713,654,186,438,60,1191,43,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,,
2001,NYY,20,30.9,4.43,95,65,0.594,4.02,161,161,154,7,9,3,57,1451.1,1429,713,649,158,465,29,1266,55,6174,112,3.79,1.305,8.9,1,2.9,7.9,2.72,1107,,
2001,OAK,16,28,3.98,102,60,0.63,3.59,162,162,149,13,9,6,44,1463.1,1384,645,583,153,440,49,1117,46,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,,
2001,PHI,22,28.9,4.44,86,76,0.531,4.15,162,162,154,8,7,3,47,1445.1,1417,719,667,170,527,60,1086,70,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,,
2001,PIT,22,28.1,5.3,62,100,0.383,5.05,162,162,154,8,9,2,36,1416.1,1493,858,794,167,549,74,908,80,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,,
2001,SDP,25,28.7,5.01,79,83,0.488,4.52,162,162,157,5,6,1,46,1440.2,1519,812,724,219,476,54,1088,56,6278,88,4.62,1.385,9.5,1.4,3,6.8,2.29,1144,,
2001,SEA,15,30.8,3.87,116,46,0.716,3.54,162,162,154,8,14,4,56,1465,1293,627,576,160,465,28,1051,64,6096,117,4.12,1.2,7.9,1,2.9,6.5,2.26,1074,,
2001,SFG,18,29.2,4.62,90,72,0.556,4.18,162,162,159,3,8,1,47,1463.1,1437,748,680,145,579,49,1080,33,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,,
2001,STL,21,29.3,4.22,93,69,0.574,3.93,162,162,154,8,11,4,38,1435.1,1389,684,627,196,526,36,1083,72,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,,
2001,TBD,24,26.9,5.48,62,100,0.383,4.94,162,162,161,1,6,1,30,1423.2,1513,887,781,207,569,21,1030,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,,
2001,TEX,25,28.5,5.98,73,89,0.451,5.71,162,162,158,4,3,1,37,1438.1,1670,968,913,222,596,33,951,63,6469,82,5.11,1.575,10.4,1.4,3.7,6,1.6,1186,,
2001,TOR,20,28.5,4.65,80,82,0.494,4.28,162,162,155,7,10,5,41,1462.2,1553,753,696,165,490,60,1041,76,6305,107,4.25,1.397,9.6,1,3,6.4,2.12,1164,,
2000,ANA,25,28.9,5.36,82,80,0.506,5,162,162,157,5,3,2,46,1448,1534,869,805,228,662,44,846,36,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,,
2000,ARI,17,31.6,4.65,85,77,0.525,4.35,162,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,6158,110,4.28,1.344,9,1.2,3.1,7.6,2.44,1073,,
2000,ATL,22,31.4,4.41,95,67,0.586,4.05,162,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6165,114,4.19,1.327,8.9,1,3,6.8,2.26,1130,,
2000,BAL,22,29.1,5.64,74,88,0.457,5.37,162,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,,
2000,BOS,24,30.2,4.6,85,77,0.525,4.23,162,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,,
2000,CHC,24,28.4,5.58,65,97,0.401,5.25,162,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,,
2000,CHW,22,26.5,5.18,95,67,0.586,4.66,162,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,,
2000,CIN,21,28.5,4.69,85,77,0.525,4.33,163,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,,
2000,CLE,32,30.2,5.04,90,72,0.556,4.84,162,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,,
2000,COL,25,29.9,5.54,82,80,0.506,5.26,162,162,155,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,,
2000,DET,23,29.1,5.1,79,83,0.488,4.71,162,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,,
2000,FLA,18,26.7,4.95,79,82,0.491,4.59,161,161,156,5,4,3,48,1429.2,1477,797,729,169,650,56,1051,43,6307,96,4.65,1.488,9.3,1.1,4.1,6.6,1.62,1221,,
2000,HOU,23,28,5.83,72,90,0.444,5.42,162,162,154,8,2,1,30,1437.2,1596,944,865,234,598,25,1064,60,6455,92,5.14,1.526,10,1.5,3.7,6.7,1.78,1198,,
2000,KCR,24,25.8,5.74,77,85,0.475,5.48,162,162,152,10,6,3,29,1439.1,1585,930,876,239,693,35,927,42,6443,93,5.54,1.583,9.9,1.5,4.3,5.8,1.34,1195,,
2000,LAD,21,29.5,4.5,86,76,0.531,4.1,162,162,153,9,11,3,36,1445,1379,729,659,176,600,22,1154,75,6249,106,4.52,1.37,8.6,1.1,3.7,7.2,1.92,1185,,
2000,MIL,24,27.4,5.07,73,89,0.451,4.63,163,163,161,2,7,1,29,1466.1,1501,826,755,174,728,87,967,65,6497,99,4.98,1.52,9.2,1.1,4.5,5.9,1.33,1272,,
2000,MIN,17,26.6,5.43,69,93,0.426,5.14,162,162,156,6,4,2,35,1432.2,1634,880,819,212,516,12,1042,35,6336,101,4.76,1.501,10.3,1.3,3.2,6.5,2.02,1158,,
2000,MON,27,26.1,5.57,67,95,0.414,5.13,162,162,158,4,7,2,39,1424.2,1575,902,812,181,579,40,1011,60,6340,94,4.71,1.512,9.9,1.1,3.7,6.4,1.75,1164,,
2000,NYM,20,31,4.56,94,68,0.58,4.16,162,162,154,8,10,2,49,1450,1398,738,670,164,574,42,1164,60,6276,107,4.31,1.36,8.7,1,3.6,7.2,2.03,1188,,
2000,NYY,22,32,5.06,87,74,0.54,4.76,161,161,152,9,6,2,40,1424.1,1458,814,753,177,577,23,1040,52,6256,102,4.61,1.429,9.2,1.1,3.6,6.6,1.8,1169,,
2000,OAK,21,29.5,5.05,91,70,0.565,4.58,161,161,154,7,11,4,43,1435.1,1535,813,730,158,615,57,963,48,6355,103,4.61,1.498,9.6,1,3.9,6,1.57,1236,,
2000,PHI,27,28.7,5.12,65,97,0.401,4.77,162,162,154,8,6,3,34,1438.2,1458,830,763,201,640,32,1123,42,6314,98,4.81,1.458,9.1,1.3,4,7,1.75,1168,,
2000,PIT,24,27.1,5.48,69,93,0.426,4.94,162,162,157,5,7,2,27,1449,1554,888,795,163,711,61,1070,60,6514,94,4.72,1.563,9.7,1,4.4,6.6,1.5,1279,,
2000,SDP,29,27.5,5.03,76,86,0.469,4.52,162,162,157,5,5,0,46,1459.1,1443,815,733,191,649,50,1071,68,6414,95,4.84,1.434,8.9,1.2,4,6.6,1.65,1221,,
2000,SEA,16,29.3,4.81,91,71,0.562,4.49,162,162,158,4,10,4,44,1441.2,1442,780,720,167,634,37,998,38,6269,101,4.65,1.44,9,1,4,6.2,1.57,1164,,
2000,SFG,17,28.5,4.61,97,65,0.599,4.21,162,162,153,9,15,4,47,1444.1,1452,747,675,151,623,26,1076,41,6270,102,4.38,1.437,9,0.9,3.9,6.7,1.73,1190,,
2000,STL,24,29.3,4.76,95,67,0.586,4.38,162,162,152,10,7,4,37,1433.2,1403,771,698,196,606,28,1100,62,6200,107,4.77,1.401,8.8,1.2,3.8,6.9,1.82,1128,,
2000,TBD,24,29.3,5.23,69,92,0.429,4.86,161,161,151,10,8,3,38,1431.1,1553,842,773,198,533,33,955,66,6283,102,4.85,1.457,9.8,1.2,3.4,6,1.79,1147,,
2000,TEX,19,28.7,6.01,71,91,0.438,5.52,162,162,159,3,4,0,39,1429,1683,974,876,202,661,40,918,63,6559,91,5.21,1.64,10.6,1.3,4.2,5.8,1.39,1298,,
2000,TOR,22,28.9,5.6,83,79,0.512,5.14,162,162,147,15,4,3,37,1437.1,1615,908,821,195,560,19,978,64,6377,98,4.84,1.513,10.1,1.2,3.5,6.1,1.75,1157,,
1999,ANA,20,31.5,5.1,70,92,0.432,4.79,162,162,158,4,7,0,37,1431.1,1472,826,762,177,624,17,877,56,6258,101,4.94,1.464,9.3,1.1,3.9,5.5,1.41,1138,,
1999,ARI,20,30.6,4.17,100,62,0.617,3.77,162,162,146,16,9,4,42,1467.1,1387,676,615,176,543,48,1198,49,6233,122,4.27,1.315,8.5,1.1,3.3,7.3,2.21,1155,,
